Date Time,WaterFlow
10/23/15 1:00 AM,18.81079113
10/23/15 2:00 AM,43.08702541
10/23/15 3:00 AM,37.98770481
10/23/15 4:00 AM,36.12037885
10/23/15 5:00 AM,31.85125881
10/23/15 6:00 AM,28.23808985
10/23/15 7:00 AM,9.863582048
10/23/15 8:00 AM,26.67961027
10/23/15 9:00 AM,55.77378514
10/23/15 10:00 AM,54.15688889
10/23/15 11:00 AM,68.37490356
10/23/15 12:00 PM,55.71035896
10/23/15 1:00 PM,56.96826041
10/23/15 2:00 PM,17.20627644
10/23/15 3:00 PM,35.0932747
10/23/15 4:00 PM,44.42492838
10/23/15 5:00 PM,57.32240773
10/23/15 6:00 PM,37.34492448
10/23/15 7:00 PM,11.48301131
10/23/15 8:00 PM,32.11794004
10/23/15 9:00 PM,49.08186105
10/23/15 10:00 PM,49.13354627
10/23/15 11:00 PM,42.06464798
10/24/15 12:00 AM,58.38002659
10/24/15 1:00 AM,53.40803073
10/24/15 2:00 AM,42.33277498
10/24/15 3:00 AM,45.92218953
10/24/15 4:00 AM,32.74121535
10/24/15 5:00 AM,47.87925146
10/24/15 6:00 AM,47.46051578
10/24/15 7:00 AM,52.26496626
10/24/15 8:00 AM,35.38958203
10/24/15 9:00 AM,14.43557793
10/24/15 10:00 AM,45.0381785
10/24/15 11:00 AM,38.89659175
10/24/15 12:00 PM,39.99183321
10/24/15 1:00 PM,56.88359454
10/24/15 2:00 PM,62.72866006
10/24/15 3:00 PM,67.38248408
10/24/15 4:00 PM,29.64510828
10/24/15 5:00 PM,51.58666794
10/24/15 6:00 PM,61.98710337
10/24/15 7:00 PM,46.39457149
10/24/15 8:00 PM,32.83867346
10/24/15 9:00 PM,53.41655365
10/24/15 10:00 PM,70.72367672
10/24/15 11:00 PM,21.57084729
10/25/15 12:00 AM,66.76210753
10/25/15 1:00 AM,36.32212332
10/25/15 2:00 AM,45.11434145
10/25/15 3:00 AM,53.47356233
10/25/15 4:00 AM,27.20934104
10/25/15 5:00 AM,44.19370327
10/25/15 6:00 AM,59.29690989
10/25/15 7:00 AM,42.25349618
10/25/15 8:00 AM,44.74797024
10/25/15 9:00 AM,50.18250215
10/25/15 10:00 AM,32.3033804
10/25/15 11:00 AM,44.41369715
10/25/15 12:00 PM,42.8445562
10/25/15 1:00 PM,56.28262765
10/25/15 2:00 PM,54.93695763
10/25/15 3:00 PM,20.40651045
10/25/15 4:00 PM,60.95445904
10/25/15 5:00 PM,55.81176683
10/25/15 6:00 PM,68.00801168
10/25/15 7:00 PM,20.96475442
10/25/15 8:00 PM,50.1122917
10/25/15 9:00 PM,24.17280842
10/25/15 10:00 PM,17.13159987
10/25/15 11:00 PM,41.93831049
10/26/15 12:00 AM,70.37663556
10/26/15 1:00 AM,34.38761657
10/26/15 2:00 AM,30.37766266
10/26/15 3:00 AM,41.56719221
10/26/15 4:00 AM,72.17288092
10/26/15 5:00 AM,45.74572888
10/26/15 6:00 AM,42.29414578
10/26/15 7:00 AM,28.88316436
10/26/15 8:00 AM,55.50656577
10/26/15 9:00 AM,19.22859916
10/26/15 10:00 AM,39.45491278
10/26/15 11:00 AM,28.5218483
10/26/15 12:00 PM,22.61461495
10/26/15 1:00 PM,8.513214478
10/26/15 2:00 PM,38.22836508
10/26/15 3:00 PM,23.38817169
10/26/15 4:00 PM,59.5463346
10/26/15 5:00 PM,20.34273927
10/26/15 6:00 PM,40.19857305
10/26/15 7:00 PM,42.63642934
10/26/15 8:00 PM,40.25058423
10/26/15 9:00 PM,33.60356395
10/26/15 10:00 PM,33.92116465
10/26/15 11:00 PM,6.57483831
10/27/15 12:00 AM,68.45138402
10/27/15 1:00 AM,14.72222254
10/27/15 2:00 AM,40.88520081
10/27/15 3:00 AM,37.43223186
10/27/15 4:00 AM,22.4499027
10/27/15 5:00 AM,49.81346052
10/27/15 6:00 AM,38.93056781
10/27/15 7:00 AM,22.18358092
10/27/15 8:00 AM,17.15638523
10/27/15 9:00 AM,55.68381437
10/27/15 10:00 AM,4.681630264
10/27/15 11:00 AM,30.99891918
10/27/15 12:00 PM,11.13684156
10/27/15 1:00 PM,30.65098694
10/27/15 2:00 PM,56.68809795
10/27/15 3:00 PM,32.44549185
10/27/15 4:00 PM,41.24240513
10/27/15 5:00 PM,44.38074874
10/27/15 6:00 PM,55.34337265
10/27/15 7:00 PM,14.1753749
10/27/15 8:00 PM,51.63605587
10/27/15 9:00 PM,49.03873843
10/27/15 10:00 PM,33.51547782
10/27/15 11:00 PM,35.47994363
10/28/15 12:00 AM,54.75365701
10/28/15 1:00 AM,42.30813997
10/28/15 2:00 AM,30.65044824
10/28/15 3:00 AM,38.95135259
10/28/15 4:00 AM,23.33051651
10/28/15 5:00 AM,26.13071582
10/28/15 6:00 AM,68.18410253
10/28/15 7:00 AM,17.89104937
10/28/15 8:00 AM,7.689945145
10/28/15 9:00 AM,34.47979507
10/28/15 10:00 AM,5.768534565
10/28/15 11:00 AM,55.99615583
10/28/15 12:00 PM,52.15626174
10/28/15 1:00 PM,48.27652619
10/28/15 2:00 PM,29.0686775
10/28/15 3:00 PM,51.05582851
10/28/15 4:00 PM,50.14290323
10/28/15 5:00 PM,35.69971475
10/28/15 6:00 PM,41.00913979
10/28/15 7:00 PM,70.12644636
10/28/15 8:00 PM,22.22543231
10/28/15 9:00 PM,54.65964647
10/28/15 10:00 PM,50.46776996
10/28/15 11:00 PM,35.30778367
10/29/15 12:00 AM,44.07231163
10/29/15 1:00 AM,36.43357313
10/29/15 2:00 AM,65.17498975
10/29/15 3:00 AM,39.0272324
10/29/15 4:00 AM,21.88248414
10/29/15 5:00 AM,16.47572381
10/29/15 6:00 AM,29.7370784
10/29/15 7:00 AM,44.67798712
10/29/15 8:00 AM,9.726528221
10/29/15 9:00 AM,32.25283423
10/29/15 10:00 AM,36.46370643
10/29/15 11:00 AM,18.57058409
10/29/15 12:00 PM,47.17919706
10/29/15 1:00 PM,16.81439945
10/29/15 2:00 PM,21.41153491
10/29/15 3:00 PM,78.30320789
10/29/15 4:00 PM,37.80908688
10/29/15 5:00 PM,46.1438526
10/29/15 6:00 PM,58.57556148
10/29/15 7:00 PM,10.66851723
10/29/15 8:00 PM,40.42367581
10/29/15 9:00 PM,42.63265441
10/29/15 10:00 PM,17.02403652
10/29/15 11:00 PM,38.28882525
10/30/15 12:00 AM,61.93595599
10/30/15 1:00 AM,16.26768545
10/30/15 2:00 AM,50.45433646
10/30/15 3:00 AM,64.30330231
10/30/15 4:00 AM,36.85982982
10/30/15 5:00 AM,19.04569528
10/30/15 6:00 AM,51.2067814
10/30/15 7:00 AM,43.15747538
10/30/15 8:00 AM,66.5335046
10/30/15 9:00 AM,46.40748787
10/30/15 10:00 AM,31.59362218
10/30/15 11:00 AM,32.88015533
10/30/15 12:00 PM,32.33059501
10/30/15 1:00 PM,44.10156782
10/30/15 2:00 PM,30.99823229
10/30/15 3:00 PM,69.57583014
10/30/15 4:00 PM,28.65683455
10/30/15 5:00 PM,40.3473594
10/30/15 6:00 PM,73.7699081
10/30/15 7:00 PM,30.71182406
10/30/15 8:00 PM,39.90034556
10/30/15 9:00 PM,41.39625329
10/30/15 10:00 PM,14.91889132
10/30/15 11:00 PM,48.47668344
10/31/15 12:00 AM,54.8048607
10/31/15 1:00 AM,74.84165436
10/31/15 2:00 AM,31.58153126
10/31/15 3:00 AM,60.28819239
10/31/15 4:00 AM,22.56878821
10/31/15 5:00 AM,42.80069491
10/31/15 6:00 AM,41.30920585
10/31/15 7:00 AM,14.65724884
10/31/15 8:00 AM,35.29975671
10/31/15 9:00 AM,23.23805741
10/31/15 10:00 AM,36.34436395
